,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
0,Oil India Ltd,India, OIL,10000,,2023-04-09 00:00:00,29.580300564258895,295803.00564258895,297387.99387966667,29.73879938796667,,,,
1,Oil India Ltd,India, OIL,10000,,2023-05-09 00:00:00,29.520721979741417,295207.21979741415,298379.2871925989,29.837928719259892,,,,
2,Oil India Ltd,India, OIL,10000,,2023-06-09 00:00:00,29.461263394266048,294612.63394266047,299373.8848165743,29.93738848165743,,,,
3,Oil India Ltd,India, OIL,10000,,2023-07-09 00:00:00,29.401924566139066,294019.24566139065,300371.7977659629,30.03717977659629,,,,
4,Oil India Ltd,India, OIL,10000,,2023-08-09 00:00:00,29.599388722588092,295993.8872258809,303995.33056440944,30.399533056440944,,,,
5,Oil India Ltd,India, OIL,10000,,2023-09-09 00:00:00,29.281364330165545,292813.6433016554,302354.7208439031,30.23547208439031,,,,
6,Oil India Ltd,India, OIL,10000,,2023-10-09 00:00:00,28.966756883786164,289667.56883786165,300722.96520760265,30.072296520760265,,,,
7,Oil India Ltd,India, OIL,10000,,2023-11-09 00:00:00,28.908414056286865,289084.1405628687,301725.375091628,30.1725375091628,,,,
8,Oil India Ltd,India, OIL,10000,,2023-12-09 00:00:00,28.850188738853824,288501.8873885382,302731.12634193344,30.273112634193346,,,,
9,Oil India Ltd,India, OIL,10000,,2024-01-09 00:00:00,28.5402139677212,285402.139677212,301097.33931088174,30.109733931088176,,,,
10,Oil India Ltd,India, OIL,10000,,2024-02-09 00:00:00,28.482730253303593,284827.3025330359,302100.99710858474,30.210099710858472,,,,
11,Oil India Ltd,India, OIL,10000,,2024-03-09 00:00:00,28.674021074766046,286740.2107476604,305745.3900895772,30.574539008957718,,,,
12,Oil India Ltd,India, OIL,10000,,2024-04-09 00:00:00,28.86659661079239,288665.9661079239,309433.7471763721,30.94337471763721,,,,
13,Oil India Ltd,India, OIL,10000,,2024-05-09 00:00:00,28.556445548738587,285564.45548738586,307763.7872709758,30.77637872709758,,,,
14,Oil India Ltd,India, OIL,10000,,2024-06-09 00:00:00,28.748231444208788,287482.3144420879,311476.4932761495,31.14764932761495,,,,
15,Oil India Ltd,India, OIL,10000,,2024-07-09 00:00:00,28.690328755454626,286903.28755454626,312514.7482537367,31.25147482537367,,,,
16,Oil India Ltd,India, OIL,10000,,2024-08-09 00:00:00,28.88301381432542,288830.1381432542,316284.76743901987,31.628476743901988,,,,
17,Oil India Ltd,India, OIL,10000,,2024-09-09 00:00:00,28.82483965629352,288248.3965629352,317339.04999714997,31.733904999714998,,,,
18,Oil India Ltd,India, OIL,10000,,2024-10-09 00:00:00,28.515137243034747,285151.3724303475,315626.42655272095,31.562642655272093,,,,
19,Oil India Ltd,India, OIL,10000,,2024-11-09 00:00:00,28.457704036412284,284577.04036412283,316678.51464123005,31.667851464123004,,,,
20,Oil India Ltd,India, OIL,10000,,2024-12-09 00:00:00,28.1519462344272,281519.462344272,314969.45599078527,31.49694559907853,,,,
21,Oil India Ltd,India, OIL,10000,,2025-01-09 00:00:00,27.849473582690187,278494.73582690186,313269.62083146995,31.326962083146995,,,,
22,Oil India Ltd,India, OIL,10000,,2025-02-09 00:00:00,27.55025078459693,275502.5078459693,311578.9593857128,31.15789593857128,,,,
23,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.635678483653177,96356.78483653176,96320.0038227,9.63200038227,,,,
24,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.75561018549959,97556.1018549959,97481.95942437068,9.748195942437068,,,,
25,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.791866607148439,97918.66607148439,97806.89928911858,9.780689928911858,,,,
26,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.913742324404952,99137.42324404953,98986.79204244763,9.898679204244763,,,,
27,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,10.03713498332874,100371.34983328739,100180.91842264225,10.018091842264225,,,,
28,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.986811901526861,99868.11901526862,99640.25949782164,9.964025949782163,,,,
29,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.9367411240495,99367.41124049498,99102.51841481752,9.910251841481752,,,,
30,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,10.060420040467918,100604.20040467917,100298.04085918675,10.029804085918675,,,,
31,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,10.185638342302084,101856.38342302084,101507.98547907536,10.150798547907536,,,,
32,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,10.312415189709018,103124.15189709018,102732.52625628325,10.273252625628325,,,,
33,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,10.440769981325072,104407.69981325073,103971.83927143842,10.397183927143843,,,,
34,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-03-09 00:00:00,10.388423198830118,103884.23198830118,103410.72140870368,10.341072140870368,,,,
35,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-04-09 00:00:00,10.336338866867306,103363.38866867307,102852.63180110116,10.285263180110116,,,,
36,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-05-09 00:00:00,10.284515669591066,102845.15669591066,102297.55410566664,10.229755410566664,,,,
37,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-06-09 00:00:00,10.322737752011406,103227.37752011407,102638.54595268554,10.263854595268555,,,,
38,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-07-09 00:00:00,10.270982746506686,102709.82746506686,102084.62364119486,10.208462364119486,,,,
39,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-08-09 00:00:00,10.219487224547818,102194.87224547818,101533.6907517027,10.15336907517027,,,,
40,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-09-09 00:00:00,10.257467630775913,102574.67630775913,101872.13638754172,10.187213638754171,,,,
41,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-10-09 00:00:00,10.206039869415623,102060.39869415623,101322.35025465656,10.132235025465656,,,,
42,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-11-09 00:00:00,10.333070647033193,103330.70647033192,102544.65162280799,10.254465162280798,,,,
43,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-12-09 00:00:00,10.461682529434656,104616.82529434656,103781.69821381329,10.378169821381329,,,,
44,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-01-09 00:00:00,10.40923089790948,104092.30897909479,103221.60650916731,10.32216065091673,,,,
45,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-02-09 00:00:00,10.53879071859221,105387.9071859221,104466.81954007156,10.446681954007156,,,,
46,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-04-09 00:00:00,5.071316842100962,50713.16842100962,50969.332570800005,5.096933257080001,,,,
47,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-05-09 00:00:00,5.062648601916962,50626.48601916962,51139.23034603601,5.1139230346036015,,,,
48,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-06-09 00:00:00,5.098192903969282,50981.92903969282,51756.14804544851,5.175614804544852,,,,
49,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-07-09 00:00:00,5.044970692101028,50449.706921010285,51476.82915123498,5.147682915123498,,,,
50,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-08-09 00:00:00,4.99230408962016,49923.0408962016,51199.017692323556,5.119901769232356,,,,
