,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
0,Oil India Ltd,India, OIL,10000,,2023-04-09 00:00:00,29.90845770036247,299084.5770036247,,,
1,Oil India Ltd,India, OIL,10000,,2023-05-09 00:00:00,30.179347517671157,301793.47517671157,,,
2,Oil India Ltd,India, OIL,10000,,2023-06-09 00:00:00,30.093412918170383,300934.12918170384,,,
3,Oil India Ltd,India, OIL,10000,,2023-07-09 00:00:00,29.64946809863817,296494.6809863817,,,
4,Oil India Ltd,India, OIL,10000,,2023-08-09 00:00:00,29.565042311600344,295650.42311600345,,,
5,Oil India Ltd,India, OIL,10000,,2023-09-09 00:00:00,29.128892134510902,291288.921345109,,,
6,Oil India Ltd,India, OIL,10000,,2023-10-09 00:00:00,29.392721194095827,293927.2119409583,,,
7,Oil India Ltd,India, OIL,10000,,2023-11-09 00:00:00,28.95911313702515,289591.1313702515,,,
8,Oil India Ltd,India, OIL,10000,,2023-12-09 00:00:00,29.22140445761756,292214.04457617557,,,
9,Oil India Ltd,India, OIL,10000,,2024-01-09 00:00:00,29.486071428891417,294860.71428891417,,,
10,Oil India Ltd,India, OIL,10000,,2024-02-09 00:00:00,29.05108624808764,290510.8624808764,,,
11,Oil India Ltd,India, OIL,10000,,2024-03-09 00:00:00,28.62251806684839,286225.1806684839,,,
12,Oil India Ltd,India, OIL,10000,,2024-04-09 00:00:00,28.88176074554891,288817.6074554891,,,
13,Oil India Ltd,India, OIL,10000,,2024-05-09 00:00:00,29.14335146247244,291433.5146247244,,,
14,Oil India Ltd,India, OIL,10000,,2024-06-09 00:00:00,29.06036682423361,290603.66824233613,,,
15,Oil India Ltd,India, OIL,10000,,2024-07-09 00:00:00,28.977618481747946,289776.18481747946,,,
16,Oil India Ltd,India, OIL,10000,,2024-08-09 00:00:00,29.240077410764084,292400.77410764084,,,
17,Oil India Ltd,India, OIL,10000,,2024-09-09 00:00:00,29.504913508541126,295049.13508541125,,,
18,Oil India Ltd,India, OIL,10000,,2024-10-09 00:00:00,29.42089933546542,294208.99335465423,,,
19,Oil India Ltd,India, OIL,10000,,2024-11-09 00:00:00,28.986875588093376,289868.7558809338,,,
20,Oil India Ltd,India, OIL,10000,,2024-12-09 00:00:00,28.559254657002878,285592.54657002876,,,
21,Oil India Ltd,India, OIL,10000,,2025-01-09 00:00:00,28.81792434014117,288179.24340141175,,,
22,Oil India Ltd,India, OIL,10000,,2025-02-09 00:00:00,28.39279581599321,283927.9581599321,,,
23,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.513392764514249,95133.9276451425,,,
24,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.540821165352321,95408.21165352322,,,
25,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.454747441638377,94547.47441638377,,,
26,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.482006760061486,94820.06760061486,,,
27,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,9.396463637936614,93964.63637936614,,,
28,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.423554916253542,94235.54916253542,,,
29,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.562909479972404,95629.09479972404,,,
30,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,9.590480644212912,95904.80644212912,,,
31,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,9.618131299857072,96181.31299857072,,,
32,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,9.760363239182915,97603.63239182915,,,
33,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,9.788503689375204,97885.03689375204,,,
34,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-03-09 00:00:00,9.700195466473817,97001.95466473816,,,
35,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-04-09 00:00:00,9.728162444821912,97281.62444821913,,,
36,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-05-09 00:00:00,9.756210055759384,97562.10055759385,,,
37,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-06-09 00:00:00,9.66819317395426,96681.93173954259,,,
38,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-07-09 00:00:00,9.580970347570084,95809.70347570084,,,
39,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-08-09 00:00:00,9.494534412935542,94945.34412935542,,,
40,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-09-09 00:00:00,9.408878271007282,94088.78271007282,,,
41,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-10-09 00:00:00,9.548015798001328,95480.15798001329,,,
42,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-11-09 00:00:00,9.689210876476052,96892.10876476052,,,
43,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-12-09 00:00:00,9.601798436232796,96017.98436232796,,,
44,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-01-09 00:00:00,9.629481722605428,96294.81722605428,,,
45,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-02-09 00:00:00,9.771881510818892,97718.81510818892,,,
46,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-04-09 00:00:00,5.12755969840239,51275.5969840239,,,
47,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-05-09 00:00:00,5.053479980320097,50534.79980320097,,,
48,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-06-09 00:00:00,5.040630994798295,50406.30994798295,,,
49,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-07-09 00:00:00,4.9678071672828645,49678.07167282864,,,
50,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-08-09 00:00:00,4.896035452064381,48960.35452064381,,,
51,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-09-09 00:00:00,4.825300648894201,48253.00648894201,,,
52,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-10-09 00:00:00,4.755587777127197,47555.87777127197,,,
53,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-11-09 00:00:00,4.6868820725490625,46868.82072549062,,,
54,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-12-09 00:00:00,4.674965199398857,46749.65199398857,,,
55,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-01-09 00:00:00,4.663078626107594,46630.78626107594,,,
56,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-02-09 00:00:00,4.595709434847813,45957.09434847813,,,
57,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-03-09 00:00:00,4.529313550773029,45293.135507730294,,,
58,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-04-09 00:00:00,4.571717710988614,45717.17710988614,,,
59,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-05-09 00:00:00,4.560093654911016,45600.93654911016,,,
60,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-06-09 00:00:00,4.494212324950117,44942.123249501165,,,
61,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-07-09 00:00:00,4.4292828065014085,44292.82806501409,,,
62,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-08-09 00:00:00,4.418020905618386,44180.209056183856,,,
63,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-09-09 00:00:00,4.459383126232517,44593.83126232517,,,
64,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-10-09 00:00:00,4.394956797873012,43949.56797873012,,,
65,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-11-09 00:00:00,4.436103088609667,44361.030886096676,,,
66,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-12-09 00:00:00,4.372013095412595,43720.130954125954,,,
67,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-01-09 00:00:00,4.3608968085799855,43608.968085799854,,,
68,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-02-09 00:00:00,4.349808786034387,43498.087860343876,,,
69,NIO Inc,Cayman Islands, NIO,10000,,2023-04-09 00:00:00,9.305605096743166,93056.05096743166,,,
70,NIO Inc,Cayman Islands, NIO,10000,,2023-05-09 00:00:00,9.332434417570362,93324.34417570362,,,
71,NIO Inc,Cayman Islands, NIO,10000,,2023-06-09 00:00:00,9.248240681233117,92482.40681233117,,,
72,NIO Inc,Cayman Islands, NIO,10000,,2023-07-09 00:00:00,9.164806509326894,91648.06509326895,,,
73,NIO Inc,Cayman Islands, NIO,10000,,2023-08-09 00:00:00,9.300334728138695,93003.34728138696,,,
74,NIO Inc,Cayman Islands, NIO,10000,,2023-09-09 00:00:00,9.437867124351909,94378.67124351909,,,
75,NIO Inc,Cayman Islands, NIO,10000,,2023-10-09 00:00:00,9.352722213528041,93527.22213528042,,,
76,NIO Inc,Cayman Islands, NIO,10000,,2023-11-09 00:00:00,9.379687379389443,93796.87379389443,,,
77,NIO Inc,Cayman Islands, NIO,10000,,2023-12-09 00:00:00,9.40673028947903,94067.30289479031,,,
78,NIO Inc,Cayman Islands, NIO,10000,,2024-01-09 00:00:00,9.321866283545395,93218.66283545396,,,
79,NIO Inc,Cayman Islands, NIO,10000,,2024-02-09 00:00:00,9.237767888964639,92377.67888964638,,,
80,NIO Inc,Cayman Islands, NIO,10000,,2024-03-09 00:00:00,9.1544281986772,91544.281986772,,,
81,NIO Inc,Cayman Islands, NIO,10000,,2024-04-09 00:00:00,9.180821656015917,91808.21656015917,,,
82,NIO Inc,Cayman Islands, NIO,10000,,2024-05-09 00:00:00,9.207291209269657,92072.91209269657,,,
83,NIO Inc,Cayman Islands, NIO,10000,,2024-06-09 00:00:00,9.233837077833257,92338.37077833258,,,
84,NIO Inc,Cayman Islands, NIO,10000,,2024-07-09 00:00:00,9.370386113613067,93703.86113613067,,,
85,NIO Inc,Cayman Islands, NIO,10000,,2024-08-09 00:00:00,9.285849991254429,92858.49991254428,,,
86,NIO Inc,Cayman Islands, NIO,10000,,2024-09-09 00:00:00,9.202076522205566,92020.76522205566,,,
87,NIO Inc,Cayman Islands, NIO,10000,,2024-10-09 00:00:00,9.119058826093278,91190.58826093278,,,
88,NIO Inc,Cayman Islands, NIO,10000,,2024-11-09 00:00:00,9.036790084616518,90367.90084616518,,,
89,NIO Inc,Cayman Islands, NIO,10000,,2024-12-09 00:00:00,9.062844375327076,90628.44375327077,,,
90,NIO Inc,Cayman Islands, NIO,10000,,2025-01-09 00:00:00,9.196864788557475,91968.64788557476,,,
91,NIO Inc,Cayman Islands, NIO,10000,,2025-02-09 00:00:00,9.332867081914973,93328.67081914973,,,
92,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-04-09 00:00:00,58.40549432674763,584054.9432674763,,,
93,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-05-09 00:00:00,57.85620455867465,578562.0455867465,,,
94,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-06-09 00:00:00,58.68960941005555,586896.0941005555,,,
95,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-07-09 00:00:00,58.83633343358069,588363.3343358069,,,
96,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-08-09 00:00:00,59.683856808040595,596838.5680804059,,,
97,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-09-09 00:00:00,60.543588554918315,605435.8855491831,,,
98,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-10-09 00:00:00,60.69494752630561,606949.4752630561,,,
99,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-11-09 00:00:00,60.84668489512137,608466.8489512138,,,
100,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-12-09 00:00:00,61.72316690372966,617231.6690372967,,,
101,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-01-09 00:00:00,61.14267521499221,611426.7521499221,,,
102,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-02-09 00:00:00,61.29553190302968,612955.3190302969,,,
103,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-03-09 00:00:00,61.44877073278725,614487.7073278725,,,
104,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-04-09 00:00:00,61.60239265961922,616023.9265961922,,,
105,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-05-09 00:00:00,61.75639864126826,617563.9864126826,,,
106,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-06-09 00:00:00,61.17559441595158,611755.9441595158,,,
107,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-07-09 00:00:00,61.32853340199146,613285.3340199146,,,
108,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-08-09 00:00:00,61.481854735496434,614818.5473549643,,,
109,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-09-09 00:00:00,60.903632530245936,609036.3253024594,,,
110,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-10-09 00:00:00,61.78093485597923,617809.3485597923,,,
111,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-11-09 00:00:00,61.19989987340515,611998.9987340515,,,
112,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-12-09 00:00:00,62.081469859676815,620814.6985967682,,,
113,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-01-09 00:00:00,62.236673534326,622366.73534326,,,
114,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-02-09 00:00:00,63.13317799833236,631331.7799833235,,,
115,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-04-09 00:00:00,0.5917010238969083,5917.010238969083,,,
116,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-05-09 00:00:00,0.5863629183429425,5863.629183429425,,,
117,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-06-09 00:00:00,0.5950339930480588,5950.339930480588,,,
118,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-07-09 00:00:00,0.5967495567042214,5967.495567042213,,,
119,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-08-09 00:00:00,0.6055742279522776,6055.742279522776,,,
120,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-09-09 00:00:00,0.6073201805343509,6073.201805343509,,,
121,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-10-09 00:00:00,0.6090711669343744,6090.711669343744,,,
122,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-11-09 00:00:00,0.6035763544401184,6035.763544401184,,,
123,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-12-09 00:00:00,0.5981311140910995,5981.311140910995,,,
124,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-01-09 00:00:00,0.5998556071670301,5998.556071670301,,,
125,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-02-09 00:00:00,0.5944439340096862,5944.439340096862,,,
126,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-03-09 00:00:00,0.5890810829455461,5890.81082945546,,,
127,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-04-09 00:00:00,0.5907794835549927,5907.794835549927,,,
128,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-05-09 00:00:00,0.5995158699735473,5995.158699735473,,,
129,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-06-09 00:00:00,0.5941072617982234,5941.072617982234,,,
130,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-07-09 00:00:00,0.6028928590601762,6028.928590601762,,,
131,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-08-09 00:00:00,0.604631080892286,6046.31080892286,,,
132,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-09-09 00:00:00,0.6063743142535459,6063.743142535459,,,
133,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-10-09 00:00:00,0.6081225735928739,6081.22573592874,,,
134,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-11-09 00:00:00,0.6171154278483801,6171.154278483801,,,
135,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-12-09 00:00:00,0.6188946552741121,6188.946552741121,,,
136,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-01-09 00:00:00,0.6206790124536788,6206.790124536788,,,
137,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-02-09 00:00:00,0.6224685141768559,6224.685141768559,,,
138,Credit Agricole SA,France, ACA,10000,,2023-04-09 00:00:00,61.27137950305761,612713.7950305761,,,
139,Credit Agricole SA,France, ACA,10000,,2023-05-09 00:00:00,62.12241958646406,621224.1958646406,,,
140,Credit Agricole SA,France, ACA,10000,,2023-06-09 00:00:00,62.98528034747625,629852.8034747625,,,
141,Credit Agricole SA,France, ACA,10000,,2023-07-09 00:00:00,63.11030120552629,631103.0120552629,,,
142,Credit Agricole SA,France, ACA,10000,,2023-08-09 00:00:00,63.98688332979651,639868.8332979651,,,
143,Credit Agricole SA,France, ACA,10000,,2023-09-09 00:00:00,63.352143680404055,633521.4368040406,,,
144,Credit Agricole SA,France, ACA,10000,,2023-10-09 00:00:00,62.723700546821476,627237.0054682147,,,
145,Credit Agricole SA,France, ACA,10000,,2023-11-09 00:00:00,62.848202189414415,628482.0218941441,,,
146,Credit Agricole SA,France, ACA,10000,,2023-12-09 00:00:00,62.22475807482853,622247.5807482853,,,
147,Credit Agricole SA,France, ACA,10000,,2024-01-09 00:00:00,61.607498426153704,616074.9842615371,,,
148,Credit Agricole SA,France, ACA,10000,,2024-02-09 00:00:00,60.99636189447717,609963.6189447717,,,
149,Credit Agricole SA,France, ACA,10000,,2024-03-09 00:00:00,61.117434904867984,611174.3490486798,,,
150,Credit Agricole SA,France, ACA,10000,,2024-04-09 00:00:00,61.23874823572038,612387.4823572038,,,
151,Credit Agricole SA,France, ACA,10000,,2024-05-09 00:00:00,60.63126964695978,606312.6964695978,,,
152,Credit Agricole SA,France, ACA,10000,,2024-06-09 00:00:00,61.47341880690831,614734.1880690831,,,
153,Credit Agricole SA,France, ACA,10000,,2024-07-09 00:00:00,61.59543873797967,615954.3873797967,,,
154,Credit Agricole SA,France, ACA,10000,,2024-08-09 00:00:00,62.45097990167113,624509.7990167113,,,
155,Credit Agricole SA,France, ACA,10000,,2024-09-09 00:00:00,62.5749402151015,625749.402151015,,,
156,Credit Agricole SA,France, ACA,10000,,2024-10-09 00:00:00,63.44408634452978,634440.8634452978,,,
157,Credit Agricole SA,France, ACA,10000,,2024-11-09 00:00:00,64.32530463881676,643253.0463881677,,,
158,Credit Agricole SA,France, ACA,10000,,2024-12-09 00:00:00,65.21876277651435,652187.6277651435,,,
159,Credit Agricole SA,France, ACA,10000,,2025-01-09 00:00:00,64.57180308002141,645718.0308002142,,,
160,Credit Agricole SA,France, ACA,10000,,2025-02-09 00:00:00,63.931261120251264,639312.6112025126,,,
161,AXA SA,France, AXAHF,10000,,2023-04-09 00:00:00,31.863185643961987,318631.85643961985,,,
162,AXA SA,France, AXAHF,10000,,2023-05-09 00:00:00,31.547173960303528,315471.73960303527,,,
163,AXA SA,France, AXAHF,10000,,2023-06-09 00:00:00,31.985419596746866,319854.19596746867,,,
164,AXA SA,France, AXAHF,10000,,2023-07-09 00:00:00,31.668195625100275,316681.95625100273,,,
165,AXA SA,France, AXAHF,10000,,2023-08-09 00:00:00,31.731120136085732,317311.2013608573,,,
166,AXA SA,France, AXAHF,10000,,2023-09-09 00:00:00,32.17192110788109,321719.2110788109,,,
167,AXA SA,France, AXAHF,10000,,2023-10-09 00:00:00,32.23584651831943,322358.46518319426,,,
168,AXA SA,France, AXAHF,10000,,2023-11-09 00:00:00,32.6836590257563,326836.590257563,,,
169,AXA SA,France, AXAHF,10000,,2023-12-09 00:00:00,32.74860125630703,327486.01256307034,,,
170,AXA SA,France, AXAHF,10000,,2024-01-09 00:00:00,32.423808226002286,324238.0822600229,,,
171,AXA SA,France, AXAHF,10000,,2024-02-09 00:00:00,32.874231851579694,328742.3185157969,,,
172,AXA SA,France, AXAHF,10000,,2024-03-09 00:00:00,32.939552749169565,329395.52749169566,,,
173,AXA SA,France, AXAHF,10000,,2024-04-09 00:00:00,33.39714097171157,333971.40971711575,,,
174,AXA SA,France, AXAHF,10000,,2024-05-09 00:00:00,33.861085898092384,338610.85898092383,,,
175,AXA SA,France, AXAHF,10000,,2024-06-09 00:00:00,33.928367668635865,339283.67668635864,,,
176,AXA SA,France, AXAHF,10000,,2024-07-09 00:00:00,34.39969226655816,343996.92266558163,,,
177,AXA SA,France, AXAHF,10000,,2024-08-09 00:00:00,34.468044244661,344680.44244661,,,
178,AXA SA,France, AXAHF,10000,,2024-09-09 00:00:00,34.94686589778169,349468.65897781693,,,
179,AXA SA,France, AXAHF,10000,,2024-10-09 00:00:00,35.43233922437332,354323.3922437332,,,
180,AXA SA,France, AXAHF,10000,,2024-11-09 00:00:00,35.502743065664404,355027.43065664405,,,
181,AXA SA,France, AXAHF,10000,,2024-12-09 00:00:00,35.995938502120126,359959.3850212013,,,
182,AXA SA,France, AXAHF,10000,,2025-01-09 00:00:00,36.067462211728426,360674.6221172843,,,
183,AXA SA,France, AXAHF,10000,,2025-02-09 00:00:00,36.568502588649814,365685.02588649816,,,
184,SEB SA,France, SEBYF,10000,,2023-04-09 00:00:00,80.74782249734848,807478.2249734848,,,
185,SEB SA,France, SEBYF,10000,,2023-05-09 00:00:00,80.89591764062098,808959.1764062098,,,
186,SEB SA,France, SEBYF,10000,,2023-06-09 00:00:00,82.00733103563513,820073.3103563513,,,
187,SEB SA,France, SEBYF,10000,,2023-07-09 00:00:00,83.13401392471826,831340.1392471826,,,
188,SEB SA,France, SEBYF,10000,,2023-08-09 00:00:00,82.29679480857965,822967.9480857964,,,
189,SEB SA,France, SEBYF,10000,,2023-09-09 00:00:00,83.42745458455651,834274.5458455652,,,
190,SEB SA,France, SEBYF,10000,,2023-10-09 00:00:00,83.58046429376527,835804.6429376528,,,
191,SEB SA,France, SEBYF,10000,,2023-11-09 00:00:00,82.73874910236543,827387.4910236544,,,
192,SEB SA,France, SEBYF,10000,,2023-12-09 00:00:00,82.89049569470116,828904.9569470116,,,
193,SEB SA,France, SEBYF,10000,,2024-01-09 00:00:00,82.05572898170867,820557.2898170867,,,
194,SEB SA,France, SEBYF,10000,,2024-02-09 00:00:00,81.22936896793156,812293.6896793157,,,
195,SEB SA,France, SEBYF,10000,,2024-03-09 00:00:00,80.41133099188228,804113.3099188228,,,
196,SEB SA,France, SEBYF,10000,,2024-04-09 00:00:00,80.55880899457847,805588.0899457847,,,
197,SEB SA,France, SEBYF,10000,,2024-05-09 00:00:00,81.66559091898553,816655.9091898553,,,
198,SEB SA,France, SEBYF,10000,,2024-06-09 00:00:00,80.84315987517661,808431.5987517661,,,
199,SEB SA,France, SEBYF,10000,,2024-07-09 00:00:00,80.99142987149396,809914.2987149396,,,
200,SEB SA,France, SEBYF,10000,,2024-08-09 00:00:00,82.10415549060886,821041.5549060886,,,
201,SEB SA,France, SEBYF,10000,,2024-09-09 00:00:00,82.25473820967908,822547.3820967907,,,
202,SEB SA,France, SEBYF,10000,,2024-10-09 00:00:00,83.38482017816293,833848.2017816292,,,
203,SEB SA,France, SEBYF,10000,,2024-11-09 00:00:00,82.54507526325774,825450.7526325774,,,
204,SEB SA,France, SEBYF,10000,,2024-12-09 00:00:00,81.71378718162991,817137.8718162992,,,
205,SEB SA,France, SEBYF,10000,,2025-01-09 00:00:00,80.89087076690592,808908.7076690592,,,
206,SEB SA,France, SEBYF,10000,,2025-02-09 00:00:00,82.00221482389644,820022.1482389644,,,
207,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-04-09 00:00:00,0.3534692982864311,3534.692982864311,,,
208,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-05-09 00:00:00,0.3527650235145138,3527.6502351451377,,,
209,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-06-09 00:00:00,0.3562617355978342,3562.617355978342,,,
210,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-07-09 00:00:00,0.35555189699573386,3555.5189699573384,,,
211,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-08-09 00:00:00,0.3548434727213333,3548.434727213333,,,
212,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-09-09 00:00:00,0.3499121329004295,3499.121329004295,,,
213,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-10-09 00:00:00,0.3533805662814475,3533.805662814475,,,
214,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-11-09 00:00:00,0.3484695568014851,3484.6955680148512,,,
215,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-12-09 00:00:00,0.3436267967285744,3436.267967285744,,,
216,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-01-09 00:00:00,0.3470329279836024,3470.329279836024,,,
217,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-02-09 00:00:00,0.34221013306558984,3422.1013306558984,,,
218,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-03-09 00:00:00,0.3456022219280388,3456.022219280388,,,
219,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-04-09 00:00:00,0.34491362202076975,3449.1362202076975,,,
220,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-05-09 00:00:00,0.34833250867173676,3483.3250867173674,,,
221,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-06-09 00:00:00,0.3517852843464648,3517.852843464648,,,
222,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-07-09 00:00:00,0.3468964448595735,3468.964448595735,,,
223,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-08-09 00:00:00,0.34207554667833684,3420.7554667833683,,,
224,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-09-09 00:00:00,0.345466301480391,3454.66301480391,,,
225,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-10-09 00:00:00,0.3488906664549327,3488.906664549327,,,
226,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-11-09 00:00:00,0.34819551444107233,3481.9551444107233,,,
227,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-12-09 00:00:00,0.3475017474924167,3475.017474924167,,,
228,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-01-09 00:00:00,0.3426724372838877,3426.7243728388767,,,
229,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-02-09 00:00:00,0.3379102410891975,3379.1024108919746,,,
230,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-04-09 00:00:00,1621.162640301945,16211626.40301945,,,
231,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-05-09 00:00:00,1605.0333512494371,16050333.512494372,,,
232,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-06-09 00:00:00,1608.1720757916135,16081720.757916134,,,
233,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-07-09 00:00:00,1611.3169382696426,16113169.382696426,,,
234,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-08-09 00:00:00,1633.650295189781,16336502.95189781,,,
