,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
0,Oil India Ltd,India, OIL,10000,,2023-04-09 00:00:00,29.90845770036247,299084.5770036247,,,,,
1,Oil India Ltd,India, OIL,10000,,2023-05-09 00:00:00,29.46724138194824,294672.41381948243,,,,,
2,Oil India Ltd,India, OIL,10000,,2023-06-09 00:00:00,29.73413497153144,297341.3497153144,,,,,
3,Oil India Ltd,India, OIL,10000,,2023-07-09 00:00:00,29.295490301358033,292954.9030135803,,,,,
4,Oil India Ltd,India, OIL,10000,,2023-08-09 00:00:00,29.21207245328322,292120.7245328322,,,,,
5,Oil India Ltd,India, OIL,10000,,2023-09-09 00:00:00,28.78112936720991,287811.2936720991,,,,,
6,Oil India Ltd,India, OIL,10000,,2023-10-09 00:00:00,28.356543650807353,283565.43650807353,,,,,
7,Oil India Ltd,India, OIL,10000,,2023-11-09 00:00:00,28.61337731993299,286133.7731993299,,,,,
8,Oil India Ltd,India, OIL,10000,,2023-12-09 00:00:00,28.191266319593947,281912.66319593944,,,,,
9,Oil India Ltd,India, OIL,10000,,2024-01-09 00:00:00,28.446603022660476,284466.0302266048,,,,,
10,Oil India Ltd,India, OIL,10000,,2024-02-09 00:00:00,28.0269523143962,280269.523143962,,,,,
11,Oil India Ltd,India, OIL,10000,,2024-03-09 00:00:00,27.61349238809652,276134.9238809652,,,,,
12,Oil India Ltd,India, OIL,10000,,2024-04-09 00:00:00,27.863596020427106,278635.9602042711,,,,,
13,Oil India Ltd,India, OIL,10000,,2024-05-09 00:00:00,27.784255439479665,277842.55439479667,,,,,
14,Oil India Ltd,India, OIL,10000,,2024-06-09 00:00:00,27.374375832256085,273743.75832256087,,,,,
15,Oil India Ltd,India, OIL,10000,,2024-07-09 00:00:00,26.970542861509184,269705.42861509183,,,,,
16,Oil India Ltd,India, OIL,10000,,2024-08-09 00:00:00,27.2148231083098,272148.231083098,,,,,
17,Oil India Ltd,India, OIL,10000,,2024-09-09 00:00:00,27.46131587412731,274613.1587412731,,,,,
18,Oil India Ltd,India, OIL,10000,,2024-10-09 00:00:00,27.38312077133307,273831.2077133307,,,,,
19,Oil India Ltd,India, OIL,10000,,2024-11-09 00:00:00,26.979158793271147,269791.58793271147,,,,,
20,Oil India Ltd,India, OIL,10000,,2024-12-09 00:00:00,27.2235170771342,272235.170771342,,,,,
21,Oil India Ltd,India, OIL,10000,,2025-01-09 00:00:00,27.47008858681908,274700.8858681908,,,,,
22,Oil India Ltd,India, OIL,10000,,2025-02-09 00:00:00,27.39186850404304,273918.6850404304,,,,,
23,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.741964202157105,97419.64202157105,,,,,
24,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.654075841120347,96540.75841120347,,,,,
25,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.681909850337238,96819.09850337238,,,,,
26,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.709824108775477,97098.24108775477,,,,,
27,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,9.62222570365236,96222.2570365236,,,,,
28,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.535417578609927,95354.17578609927,,,,,
29,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.562909479972403,95629.09479972403,,,,,
30,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,9.47663648373705,94766.3648373705,,,,,
