,Company,Country,Ticker,Quantity,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
0,Oil India Ltd,India, OIL,10000,2023-04-09 00:00:00,29.707442368386445,297074.4236838645,,,
1,Oil India Ltd,India, OIL,10000,2023-05-09 00:00:00,29.775038806807547,297750.38806807547,,,
2,Oil India Ltd,India, OIL,10000,2023-06-09 00:00:00,29.84278905444691,298427.8905444691,,,
3,Oil India Ltd,India, OIL,10000,2023-07-09 00:00:00,29.910693461282673,299106.93461282674,,,
4,Oil India Ltd,India, OIL,10000,2023-08-09 00:00:00,29.978752378089315,299787.5237808931,,,
5,Oil India Ltd,India, OIL,10000,2023-09-09 00:00:00,30.046966156439467,300469.66156439466,,,
6,Oil India Ltd,India, OIL,10000,2023-10-09 00:00:00,30.115335148705732,301153.35148705734,,,
7,Oil India Ltd,India, OIL,10000,2023-11-09 00:00:00,30.183859708062503,301838.597080625,,,
8,Oil India Ltd,India, OIL,10000,2023-12-09 00:00:00,30.25254018848779,302525.4018848779,,,
9,Oil India Ltd,India, OIL,10000,2024-01-09 00:00:00,30.32137694476504,303213.7694476504,,,
10,Oil India Ltd,India, OIL,10000,2024-02-09 00:00:00,30.39037033248498,303903.70332484983,,,
11,Oil India Ltd,India, OIL,10000,2024-03-09 00:00:00,30.45952070804745,304595.2070804745,,,
12,Oil India Ltd,India, OIL,10000,2024-04-09 00:00:00,30.528828428663243,305288.28428663244,,,
13,Oil India Ltd,India, OIL,10000,2024-05-09 00:00:00,30.598293852355948,305982.9385235595,,,
14,Oil India Ltd,India, OIL,10000,2024-06-09 00:00:00,30.667917337963804,306679.17337963806,,,
15,Oil India Ltd,India, OIL,10000,2024-07-09 00:00:00,30.737699245141556,307376.9924514156,,,
16,Oil India Ltd,India, OIL,10000,2024-08-09 00:00:00,30.807639934362303,308076.399343623,,,
17,Oil India Ltd,India, OIL,10000,2024-09-09 00:00:00,30.877739766919372,308777.39766919374,,,
18,Oil India Ltd,India, OIL,10000,2024-10-09 00:00:00,30.947999104928172,309479.9910492817,,,
19,Oil India Ltd,India, OIL,10000,2024-11-09 00:00:00,31.018418311328077,310184.18311328074,,,
20,Oil India Ltd,India, OIL,10000,2024-12-09 00:00:00,31.08899774988429,310889.97749884287,,,
21,Oil India Ltd,India, OIL,10000,2025-01-09 00:00:00,31.159737785189726,311597.37785189727,,,
22,Oil India Ltd,India, OIL,10000,2025-02-09 00:00:00,31.2306387826669,312306.38782666903,,,
23,Oil India Ltd,India, OIL,10000,2025-03-09 00:00:00,31.301701108569812,313017.01108569815,,,
24,Oil India Ltd,India, OIL,10000,2025-04-09 00:00:00,31.372925129985834,313729.2512998583,,,
25,Oil India Ltd,India, OIL,10000,2025-05-09 00:00:00,31.44431121483761,314443.1121483761,,,
26,Oil India Ltd,India, OIL,10000,2025-06-09 00:00:00,31.515859731884966,315158.59731884964,,,
27,Oil India Ltd,India, OIL,10000,2025-07-09 00:00:00,31.58757105072679,315875.7105072679,,,
28,Oil India Ltd,India, OIL,10000,2025-08-09 00:00:00,31.65944554180297,316594.4554180297,,,
29,Oil India Ltd,India, OIL,10000,2025-09-09 00:00:00,31.731483576396286,317314.8357639629,,,
30,Oil India Ltd,India, OIL,10000,2025-10-09 00:00:00,31.803685526634343,318036.85526634345,,,
31,Oil India Ltd,India, OIL,10000,2025-11-09 00:00:00,31.87605176549148,318760.51765491476,,,
32,Oil India Ltd,India, OIL,10000,2025-12-09 00:00:00,31.948582666790706,319485.82666790707,,,
33,Oil India Ltd,India, OIL,10000,2026-01-09 00:00:00,32.02127860520564,320212.78605205636,,,
34,Oil India Ltd,India, OIL,10000,2026-02-09 00:00:00,32.09413995626241,320941.3995626241,,,
35,Oil India Ltd,India, OIL,10000,2026-03-09 00:00:00,32.167167096341636,321671.67096341634,,,
36,Oil India Ltd,India, OIL,10000,2026-04-09 00:00:00,32.24036040268036,322403.6040268036,,,
37,Oil India Ltd,India, OIL,10000,2026-05-09 00:00:00,32.31372025337397,323137.20253373974,,,
38,Oil India Ltd,India, OIL,10000,2026-06-09 00:00:00,32.3872470273782,323872.47027378203,,,
39,Oil India Ltd,India, OIL,10000,2026-07-09 00:00:00,32.46094110451104,324609.41104511044,,,
40,Oil India Ltd,India, OIL,10000,2026-08-09 00:00:00,32.53480286545473,325348.0286545473,,,
41,Oil India Ltd,India, OIL,10000,2026-09-09 00:00:00,32.60883269175771,326088.3269175771,,,
42,Oil India Ltd,India, OIL,10000,2026-10-09 00:00:00,32.68303096583661,326830.3096583661,,,
43,Oil India Ltd,India, OIL,10000,2026-11-09 00:00:00,32.757398070978184,327573.9807097818,,,
44,Oil India Ltd,India, OIL,10000,2026-12-09 00:00:00,32.831934391341356,328319.3439134136,,,
45,Oil India Ltd,India, OIL,10000,2027-01-09 00:00:00,32.90664031195914,329066.40311959136,,,
46,Oil India Ltd,India, OIL,10000,2027-02-09 00:00:00,32.98151621874066,329815.16218740656,,,
47,Oil India Ltd,India, OIL,10000,2027-03-09 00:00:00,33.05656249847315,330565.6249847315,,,
48,Oil India Ltd,India, OIL,10000,2027-04-09 00:00:00,33.13177953882393,331317.79538823926,,,
49,Oil India Ltd,India, OIL,10000,2027-05-09 00:00:00,33.20716772834242,332071.6772834242,,,
50,Oil India Ltd,India, OIL,10000,2027-06-09 00:00:00,33.28272745646216,332827.2745646216,,,
51,Oil India Ltd,India, OIL,10000,2027-07-09 00:00:00,33.358459113502796,333584.59113502793,,,
52,Oil India Ltd,India, OIL,10000,2027-08-09 00:00:00,33.434363090672115,334343.63090672117,,,
53,Oil India Ltd,India, OIL,10000,2027-09-09 00:00:00,33.510439780068054,335104.39780068054,,,
54,Oil India Ltd,India, OIL,10000,2027-10-09 00:00:00,33.58668957468073,335866.89574680733,,,
55,Oil India Ltd,India, OIL,10000,2027-11-09 00:00:00,33.663112868394485,336631.1286839449,,,
56,Oil India Ltd,India, OIL,10000,2027-12-09 00:00:00,33.739710055989896,337397.10055989894,,,
57,Oil India Ltd,India, OIL,10000,2028-01-09 00:00:00,33.816481533145826,338164.81533145823,,,
58,Oil India Ltd,India, OIL,10000,2028-02-09 00:00:00,33.893427696441464,338934.27696441463,,,
59,Oil India Ltd,India, OIL,10000,2028-03-09 00:00:00,33.97054894335839,339705.48943358386,,,
60,Oil India Ltd,India, OIL,10000,2028-04-09 00:00:00,34.0478456722826,340478.456722826,,,
61,Oil India Ltd,India, OIL,10000,2028-05-09 00:00:00,34.12531828250659,341253.1828250659,,,
62,Oil India Ltd,India, OIL,10000,2028-06-09 00:00:00,34.202967174231404,342029.67174231407,,,
63,Oil India Ltd,India, OIL,10000,2028-07-09 00:00:00,34.28079274856871,342807.9274856871,,,
64,Oil India Ltd,India, OIL,10000,2028-08-09 00:00:00,34.35879540754285,343587.9540754285,,,
65,Oil India Ltd,India, OIL,10000,2028-09-09 00:00:00,34.43697555409295,344369.75554092956,,,
66,Oil India Ltd,India, OIL,10000,2028-10-09 00:00:00,34.515333592074995,345153.33592074993,,,
67,Oil India Ltd,India, OIL,10000,2028-11-09 00:00:00,34.59386992626388,345938.69926263875,,,
